0.0,4.0,13.0,15.0,16.0,16.0,19.0,20.0,20.0,21.0,23.0,24.0,24.0,26.0,27.0,27.0,29.0,32.0,33.0,34.0,36.0,37.0,37.0,41.0,44.0,45.0,48.0,50.0,50.0,52.0,52.0,53.0,53.0,54.0,60.0,60.0,61.0,61.0,63.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,68.0,70.0,78.0,78.0,78.0,80.0,80.0,81.0,88.0,89.0,90.0,91.0,91.0,92.0,94.0,96.0,96.0,96.0,100.0,101.0,104.0,105.0,109.0,119.0,120.0,120.0,121.0,123.0,125.0,128.0,128.0,128.0,128.0,130.0,132.0,132.0,135.0,135.0,135.0,140.0,142.0,142.0,143.0,145.0,147.0,148.0,148.0,153.0,154.0,158.0,159.0,159.0,160.0,162.0,163.0,166.0,169.0,172.0,178.0,179.0,183.0,183.0,183.0,186.0,187.0,189.0,195.0,202.0,206.0,207.0,208.0,210.0,210.0,213.0,217.0,218.0,219.0,221.0,228.0,229.0,229.0,232.0,238.0,239.0,242.0,245.0,248.0,250.0,251.0,252.0,252.0,253.0,257.0,260.0,262.0,263.0,263.0,264.0,266.0,267.0,269.0,272.0,275.0,276.0,277.0,279.0,285.0,290.0,291.0,291.0,295.0,298.0,299.0,300.0,306.0,309.0,318.0,325.0,330.0,331.0,332.0,332.0,337.0,349.0,353.0,359.0,360.0,361.0,362.0,368.0,370.0,373.0,379.0,384.0,390.0,396.0,401.0,401.0,403.0,404.0,405.0,405.0,411.0,425.0,436.0,442.0,447.0,453.0,454.0,454.0,462.0,465.0,466.0,469.0,472.0,477.0,477.0,478.0,482.0,484.0,490.0,492.0,496.0,497.0,500.0,501.0,504.0,505.0,510.0,517.0,526.0,527.0,529.0,533.0,539.0,547.0,549.0,557.0,558.0,566.0,567.0,568.0,569.0,572.0,577.0,586.0,598.0,605.0,605.0,608.0,619.0,633.0,673.0,677.0,677.0,683.0,745.0,745.0,780.0,800.0,804.0,816.0,882.0,886.0
0.0,2.0,5.0,8.0,8.0,10.0,12.0,13.0,14.0,14.0,15.0,18.0,20.0,22.0,24.0,24.0,25.0,25.0,26.0,26.0,30.0,34.0,36.0,36.0,38.0,38.0,42.0,46.0,48.0,49.0,49.0,52.0,52.0,52.0,53.0,59.0,59.0,63.0,64.0,65.0,65.0,67.0,68.0,69.0,70.0,70.0,70.0,73.0,74.0,75.0,76.0,81.0,81.0,81.0,81.0,83.0,87.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,92.0,94.0,99.0,107.0,109.0,110.0,111.0,112.0,113.0,115.0,121.0,124.0,124.0,124.0,124.0,125.0,128.0,128.0,129.0,130.0,132.0,133.0,134.0,136.0,137.0,146.0,147.0,150.0,151.0,156.0,157.0,157.0,163.0,163.0,167.0,168.0,169.0,171.0,171.0,173.0,176.0,179.0,180.0,180.0,181.0,184.0,186.0,189.0,190.0,191.0,194.0,198.0,198.0,201.0,202.0,202.0,212.0,213.0,214.0,216.0,223.0,227.0,228.0,230.0,235.0,236.0,237.0,238.0,240.0,241.0,242.0,243.0,249.0,252.0,252.0,253.0,255.0,256.0,256.0,260.0,261.0,263.0,264.0,264.0,265.0,266.0,268.0,268.0,275.0,285.0,287.0,290.0,292.0,293.0,297.0,298.0,298.0,303.0,306.0,310.0,317.0,319.0,321.0,325.0,327.0,335.0,343.0,350.0,352.0,354.0,355.0,358.0,363.0,367.0,371.0,375.0,380.0,385.0,390.0,400.0,402.0,407.0,409.0,423.0,426.0,427.0,429.0,429.0,434.0,438.0,441.0,453.0,456.0,459.0,473.0,475.0,477.0,478.0,478.0,479.0,489.0,492.0,494.0,496.0,496.0,502.0,502.0,502.0,506.0,508.0,512.0,516.0,516.0,517.0,520.0,526.0,542.0,542.0,544.0,555.0,559.0,559.0,562.0,571.0,572.0,573.0,573.0,590.0,593.0,607.0,608.0,622.0,622.0,632.0,633.0,670.0,678.0,686.0,697.0,744.0,789.0,791.0,833.0,846.0,878.0,890.0
0.0,1.0,2.0,4.0,7.0,10.0,11.0,13.0,16.0,17.0,18.0,22.0,23.0,24.0,24.0,25.0,27.0,27.0,29.0,34.0,35.0,37.0,38.0,39.0,39.0,39.0,40.0,45.0,46.0,46.0,50.0,51.0,55.0,56.0,57.0,58.0,59.0,63.0,64.0,64.0,66.0,68.0,70.0,70.0,72.0,72.0,72.0,72.0,74.0,74.0,75.0,75.0,76.0,78.0,78.0,79.0,79.0,80.0,84.0,85.0,86.0,86.0,86.0,94.0,94.0,95.0,96.0,97.0,98.0,100.0,103.0,104.0,105.0,107.0,113.0,113.0,114.0,117.0,118.0,120.0,120.0,122.0,123.0,124.0,126.0,127.0,129.0,130.0,133.0,140.0,140.0,148.0,152.0,156.0,157.0,159.0,162.0,162.0,169.0,171.0,174.0,174.0,175.0,177.0,179.0,180.0,183.0,186.0,190.0,190.0,194.0,195.0,197.0,197.0,197.0,199.0,200.0,207.0,207.0,208.0,210.0,211.0,216.0,217.0,227.0,227.0,228.0,229.0,232.0,233.0,234.0,237.0,237.0,237.0,238.0,238.0,238.0,244.0,245.0,247.0,248.0,250.0,253.0,257.0,257.0,259.0,260.0,260.0,264.0,270.0,272.0,273.0,274.0,276.0,283.0,283.0,286.0,286.0,288.0,292.0,295.0,300.0,301.0,302.0,304.0,305.0,306.0,312.0,319.0,319.0,319.0,338.0,340.0,342.0,353.0,354.0,354.0,354.0,359.0,366.0,375.0,375.0,379.0,387.0,387.0,394.0,399.0,414.0,419.0,419.0,420.0,424.0,428.0,432.0,447.0,450.0,454.0,459.0,465.0,470.0,475.0,477.0,481.0,485.0,486.0,487.0,491.0,495.0,495.0,503.0,504.0,504.0,505.0,507.0,508.0,510.0,521.0,527.0,530.0,531.0,535.0,541.0,546.0,549.0,551.0,554.0,556.0,559.0,560.0,573.0,589.0,599.0,602.0,610.0,610.0,612.0,634.0,634.0,640.0,643.0,665.0,674.0,701.0,702.0,778.0,804.0,856.0,870.0,879.0,888.0
0.0,0.0,2.0,3.0,5.0,5.0,8.0,15.0,16.0,18.0,20.0,24.0,24.0,25.0,26.0,26.0,28.0,28.0,30.0,32.0,32.0,36.0,38.0,39.0,42.0,42.0,43.0,43.0,45.0,48.0,51.0,52.0,53.0,57.0,58.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,68.0,68.0,69.0,71.0,71.0,72.0,72.0,73.0,76.0,78.0,80.0,83.0,83.0,85.0,85.0,85.0,85.0,90.0,93.0,95.0,96.0,96.0,102.0,102.0,103.0,104.0,106.0,106.0,106.0,107.0,112.0,112.0,113.0,113.0,117.0,120.0,123.0,124.0,126.0,130.0,132.0,133.0,143.0,144.0,147.0,149.0,153.0,155.0,155.0,157.0,158.0,163.0,165.0,168.0,168.0,169.0,173.0,178.0,180.0,181.0,182.0,187.0,189.0,195.0,196.0,201.0,201.0,201.0,203.0,204.0,204.0,204.0,207.0,212.0,214.0,216.0,218.0,221.0,221.0,222.0,224.0,226.0,227.0,227.0,229.0,231.0,234.0,234.0,235.0,239.0,240.0,240.0,241.0,242.0,245.0,246.0,247.0,248.0,254.0,254.0,254.0,256.0,263.0,267.0,271.0,273.0,273.0,275.0,275.0,279.0,280.0,281.0,283.0,284.0,285.0,287.0,288.0,301.0,303.0,309.0,313.0,313.0,316.0,321.0,326.0,330.0,332.0,334.0,343.0,343.0,351.0,352.0,360.0,369.0,370.0,372.0,378.0,379.0,400.0,404.0,405.0,411.0,411.0,411.0,415.0,415.0,423.0,423.0,430.0,445.0,447.0,459.0,467.0,470.0,476.0,480.0,480.0,480.0,489.0,490.0,490.0,494.0,498.0,500.0,501.0,501.0,505.0,506.0,506.0,509.0,515.0,520.0,532.0,533.0,538.0,542.0,543.0,543.0,543.0,547.0,552.0,553.0,555.0,555.0,578.0,603.0,605.0,616.0,616.0,621.0,631.0,634.0,641.0,645.0,659.0,660.0,667.0,716.0,767.0,814.0,862.0,877.0,880.0,911.0
0.0,3.0,8.0,12.0,12.0,13.0,13.0,18.0,18.0,19.0,21.0,23.0,25.0,27.0,29.0,29.0,29.0,33.0,33.0,33.0,36.0,37.0,39.0,40.0,42.0,46.0,46.0,47.0,47.0,52.0,52.0,52.0,54.0,56.0,56.0,57.0,60.0,61.0,61.0,62.0,62.0,62.0,64.0,64.0,64.0,66.0,67.0,68.0,70.0,70.0,70.0,72.0,73.0,76.0,77.0,80.0,81.0,84.0,84.0,86.0,87.0,88.0,90.0,91.0,91.0,92.0,94.0,100.0,101.0,101.0,103.0,104.0,107.0,109.0,110.0,114.0,115.0,116.0,117.0,118.0,120.0,120.0,120.0,123.0,126.0,140.0,140.0,144.0,144.0,146.0,147.0,151.0,152.0,152.0,153.0,154.0,155.0,162.0,167.0,169.0,170.0,172.0,174.0,177.0,180.0,180.0,183.0,192.0,192.0,195.0,197.0,199.0,202.0,204.0,205.0,208.0,210.0,212.0,213.0,216.0,216.0,219.0,219.0,220.0,220.0,220.0,222.0,223.0,224.0,225.0,226.0,231.0,232.0,235.0,237.0,242.0,243.0,243.0,245.0,246.0,246.0,248.0,249.0,250.0,251.0,254.0,258.0,258.0,259.0,259.0,264.0,265.0,267.0,269.0,272.0,272.0,273.0,276.0,280.0,282.0,288.0,291.0,294.0,299.0,302.0,307.0,311.0,312.0,320.0,322.0,329.0,330.0,332.0,332.0,333.0,341.0,343.0,345.0,353.0,357.0,369.0,377.0,381.0,388.0,396.0,398.0,402.0,403.0,404.0,411.0,418.0,421.0,421.0,427.0,428.0,431.0,432.0,445.0,457.0,459.0,465.0,477.0,478.0,481.0,487.0,493.0,495.0,498.0,502.0,503.0,504.0,505.0,509.0,512.0,514.0,515.0,520.0,523.0,528.0,532.0,534.0,535.0,546.0,550.0,552.0,552.0,553.0,553.0,558.0,567.0,586.0,605.0,621.0,624.0,631.0,631.0,634.0,646.0,650.0,654.0,654.0,661.0,670.0,733.0,756.0,821.0,854.0,869.0,905.0,938.0
0.0,0.0,1.0,6.0,9.0,10.0,12.0,14.0,16.0,18.0,23.0,24.0,24.0,26.0,28.0,30.0,31.0,34.0,34.0,36.0,37.0,39.0,40.0,40.0,40.0,41.0,41.0,43.0,44.0,45.0,46.0,48.0,50.0,51.0,52.0,53.0,53.0,54.0,55.0,56.0,58.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,63.0,66.0,68.0,72.0,72.0,74.0,74.0,76.0,77.0,78.0,79.0,80.0,80.0,82.0,83.0,83.0,83.0,87.0,90.0,96.0,97.0,97.0,98.0,99.0,101.0,105.0,105.0,106.0,108.0,108.0,110.0,112.0,112.0,117.0,120.0,121.0,122.0,131.0,133.0,135.0,136.0,136.0,138.0,141.0,141.0,143.0,147.0,147.0,153.0,156.0,162.0,163.0,165.0,165.0,165.0,166.0,173.0,175.0,180.0,185.0,187.0,188.0,189.0,191.0,192.0,195.0,196.0,198.0,199.0,201.0,203.0,205.0,212.0,212.0,213.0,214.0,216.0,217.0,217.0,220.0,221.0,223.0,224.0,224.0,224.0,228.0,230.0,231.0,238.0,241.0,242.0,243.0,243.0,244.0,246.0,247.0,248.0,249.0,250.0,253.0,253.0,257.0,258.0,259.0,264.0,265.0,267.0,269.0,272.0,274.0,280.0,284.0,285.0,286.0,291.0,296.0,301.0,304.0,310.0,312.0,314.0,314.0,321.0,323.0,326.0,330.0,330.0,335.0,342.0,350.0,359.0,362.0,368.0,377.0,381.0,385.0,387.0,391.0,395.0,401.0,407.0,407.0,411.0,417.0,418.0,426.0,432.0,442.0,442.0,446.0,448.0,449.0,450.0,464.0,465.0,468.0,482.0,484.0,489.0,497.0,498.0,504.0,505.0,507.0,509.0,517.0,519.0,521.0,522.0,523.0,523.0,527.0,532.0,538.0,540.0,552.0,560.0,563.0,564.0,567.0,567.0,571.0,589.0,593.0,611.0,631.0,636.0,636.0,637.0,652.0,653.0,655.0,658.0,659.0,674.0,678.0,745.0,753.0,830.0,846.0,861.0,958.0
0.0,3.0,4.0,6.0,6.0,9.0,10.0,15.0,17.0,20.0,21.0,26.0,27.0,28.0,28.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,35.0,36.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,42.0,43.0,46.0,48.0,48.0,49.0,50.0,53.0,54.0,55.0,56.0,57.0,59.0,60.0,60.0,60.0,60.0,63.0,65.0,66.0,70.0,70.0,71.0,72.0,72.0,73.0,74.0,74.0,79.0,82.0,82.0,84.0,84.0,84.0,84.0,87.0,88.0,89.0,91.0,95.0,96.0,98.0,100.0,101.0,106.0,106.0,107.0,108.0,108.0,110.0,112.0,114.0,117.0,117.0,123.0,125.0,126.0,126.0,128.0,130.0,132.0,138.0,140.0,143.0,148.0,149.0,150.0,152.0,154.0,154.0,161.0,163.0,168.0,170.0,173.0,175.0,180.0,180.0,180.0,183.0,184.0,184.0,188.0,195.0,195.0,201.0,202.0,209.0,209.0,210.0,210.0,210.0,213.0,213.0,216.0,219.0,220.0,222.0,222.0,228.0,229.0,230.0,235.0,235.0,236.0,236.0,238.0,239.0,240.0,241.0,242.0,242.0,242.0,244.0,246.0,248.0,249.0,251.0,252.0,258.0,261.0,262.0,265.0,265.0,271.0,273.0,278.0,283.0,286.0,287.0,292.0,295.0,300.0,300.0,302.0,302.0,309.0,310.0,313.0,315.0,315.0,322.0,322.0,327.0,327.0,333.0,366.0,367.0,367.0,372.0,376.0,378.0,379.0,382.0,383.0,387.0,396.0,403.0,403.0,408.0,414.0,421.0,424.0,429.0,432.0,434.0,435.0,437.0,441.0,446.0,447.0,448.0,451.0,452.0,455.0,482.0,483.0,487.0,487.0,493.0,494.0,496.0,507.0,510.0,511.0,513.0,524.0,529.0,532.0,534.0,536.0,538.0,538.0,540.0,550.0,562.0,570.0,571.0,585.0,593.0,594.0,600.0,619.0,624.0,641.0,641.0,645.0,657.0,671.0,671.0,672.0,673.0,695.0,734.0,775.0,838.0,846.0,858.0,976.0
2.0,3.0,4.0,6.0,11.0,11.0,13.0,16.0,16.0,18.0,18.0,23.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,32.0,34.0,35.0,37.0,39.0,39.0,39.0,39.0,40.0,40.0,42.0,44.0,44.0,44.0,48.0,49.0,50.0,52.0,52.0,54.0,54.0,54.0,56.0,58.0,58.0,58.0,59.0,59.0,63.0,64.0,65.0,70.0,71.0,71.0,73.0,73.0,74.0,77.0,80.0,81.0,81.0,81.0,84.0,85.0,88.0,90.0,90.0,92.0,93.0,97.0,98.0,99.0,100.0,104.0,104.0,108.0,109.0,110.0,111.0,114.0,114.0,117.0,119.0,119.0,127.0,128.0,128.0,135.0,137.0,138.0,139.0,141.0,145.0,146.0,146.0,148.0,151.0,156.0,157.0,161.0,165.0,165.0,168.0,171.0,176.0,179.0,180.0,182.0,186.0,191.0,192.0,193.0,199.0,202.0,202.0,203.0,203.0,207.0,208.0,208.0,209.0,210.0,212.0,213.0,216.0,219.0,220.0,220.0,222.0,222.0,227.0,228.0,230.0,231.0,231.0,236.0,237.0,237.0,237.0,239.0,240.0,240.0,240.0,241.0,243.0,246.0,251.0,251.0,251.0,256.0,260.0,263.0,268.0,274.0,275.0,278.0,284.0,287.0,289.0,290.0,292.0,293.0,299.0,300.0,300.0,303.0,303.0,304.0,312.0,313.0,316.0,318.0,318.0,319.0,331.0,338.0,359.0,366.0,367.0,369.0,373.0,374.0,379.0,383.0,385.0,386.0,389.0,399.0,405.0,409.0,413.0,420.0,420.0,422.0,426.0,430.0,433.0,434.0,434.0,438.0,442.0,446.0,448.0,451.0,460.0,476.0,479.0,481.0,482.0,488.0,507.0,507.0,507.0,518.0,520.0,522.0,530.0,536.0,537.0,538.0,542.0,548.0,548.0,552.0,560.0,570.0,581.0,583.0,587.0,607.0,619.0,624.0,626.0,644.0,651.0,652.0,662.0,667.0,678.0,683.0,692.0,706.0,723.0,735.0,791.0,830.0,863.0,870.0,987.0
0.0,0.0,4.0,5.0,6.0,8.0,9.0,12.0,12.0,15.0,16.0,18.0,22.0,23.0,24.0,27.0,27.0,28.0,28.0,31.0,32.0,32.0,33.0,34.0,38.0,38.0,38.0,40.0,40.0,41.0,43.0,43.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,48.0,48.0,50.0,51.0,52.0,53.0,53.0,56.0,57.0,58.0,62.0,62.0,63.0,67.0,68.0,68.0,69.0,70.0,72.0,72.0,72.0,74.0,76.0,78.0,80.0,80.0,80.0,82.0,82.0,83.0,89.0,90.0,93.0,93.0,94.0,99.0,100.0,102.0,103.0,106.0,107.0,108.0,108.0,108.0,109.0,111.0,112.0,124.0,132.0,134.0,135.0,136.0,138.0,138.0,139.0,140.0,144.0,146.0,149.0,150.0,150.0,151.0,153.0,159.0,160.0,164.0,175.0,176.0,177.0,183.0,186.0,186.0,188.0,191.0,194.0,194.0,196.0,198.0,200.0,203.0,205.0,206.0,207.0,207.0,208.0,209.0,209.0,209.0,212.0,214.0,214.0,215.0,215.0,218.0,222.0,222.0,226.0,232.0,235.0,236.0,237.0,238.0,241.0,241.0,244.0,245.0,247.0,250.0,252.0,255.0,259.0,260.0,267.0,270.0,270.0,271.0,275.0,277.0,280.0,281.0,282.0,283.0,285.0,286.0,288.0,293.0,293.0,297.0,299.0,300.0,302.0,311.0,311.0,314.0,323.0,324.0,326.0,326.0,343.0,345.0,346.0,353.0,366.0,370.0,371.0,372.0,373.0,375.0,395.0,397.0,404.0,405.0,405.0,407.0,415.0,420.0,420.0,420.0,425.0,427.0,434.0,436.0,439.0,442.0,450.0,455.0,457.0,465.0,467.0,468.0,474.0,481.0,487.0,498.0,510.0,525.0,525.0,525.0,540.0,541.0,543.0,546.0,549.0,550.0,551.0,555.0,563.0,563.0,579.0,585.0,600.0,628.0,638.0,642.0,648.0,650.0,655.0,663.0,674.0,679.0,683.0,693.0,713.0,716.0,731.0,736.0,804.0,832.0,877.0,896.0,992.0
8.0,8.0,10.0,10.0,10.0,12.0,13.0,14.0,16.0,16.0,17.0,20.0,22.0,24.0,24.0,24.0,26.0,27.0,30.0,30.0,32.0,36.0,36.0,37.0,37.0,37.0,39.0,40.0,40.0,42.0,44.0,44.0,46.0,47.0,48.0,49.0,50.0,51.0,54.0,57.0,60.0,60.0,60.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,68.0,69.0,69.0,69.0,70.0,71.0,74.0,74.0,75.0,75.0,78.0,79.0,79.0,81.0,81.0,85.0,86.0,87.0,88.0,92.0,92.0,96.0,97.0,99.0,100.0,105.0,108.0,108.0,109.0,110.0,111.0,112.0,115.0,119.0,120.0,127.0,129.0,130.0,131.0,131.0,132.0,134.0,135.0,135.0,140.0,140.0,149.0,149.0,150.0,152.0,153.0,155.0,157.0,160.0,165.0,165.0,168.0,171.0,175.0,180.0,180.0,183.0,185.0,189.0,190.0,190.0,192.0,195.0,196.0,197.0,198.0,198.0,200.0,200.0,202.0,203.0,206.0,208.0,208.0,209.0,211.0,213.0,215.0,219.0,219.0,220.0,222.0,223.0,225.0,226.0,227.0,229.0,234.0,236.0,240.0,251.0,252.0,260.0,264.0,266.0,268.0,270.0,270.0,271.0,271.0,272.0,274.0,275.0,275.0,277.0,280.0,281.0,282.0,282.0,283.0,283.0,289.0,302.0,303.0,305.0,308.0,308.0,310.0,316.0,321.0,329.0,333.0,334.0,338.0,340.0,347.0,351.0,357.0,361.0,363.0,363.0,372.0,379.0,391.0,393.0,398.0,400.0,404.0,406.0,423.0,432.0,432.0,435.0,436.0,444.0,447.0,452.0,454.0,455.0,461.0,462.0,468.0,469.0,469.0,471.0,489.0,499.0,520.0,520.0,535.0,538.0,546.0,552.0,554.0,555.0,555.0,556.0,560.0,566.0,572.0,577.0,610.0,620.0,642.0,643.0,652.0,652.0,658.0,662.0,664.0,668.0,695.0,700.0,708.0,727.0,732.0,733.0,739.0,816.0,830.0,891.0,916.0,994.0
2.0,4.0,4.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,15.0,16.0,19.0,21.0,21.0,21.0,23.0,24.0,27.0,30.0,31.0,32.0,35.0,36.0,36.0,38.0,40.0,41.0,42.0,44.0,44.0,47.0,48.0,51.0,52.0,56.0,58.0,60.0,60.0,60.0,60.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,66.0,70.0,70.0,70.0,70.0,72.0,72.0,73.0,74.0,78.0,78.0,79.0,79.0,81.0,84.0,85.0,85.0,86.0,87.0,87.0,90.0,92.0,93.0,94.0,95.0,97.0,98.0,98.0,100.0,105.0,107.0,111.0,112.0,116.0,116.0,118.0,118.0,120.0,120.0,122.0,126.0,127.0,128.0,128.0,132.0,135.0,140.0,141.0,145.0,148.0,148.0,150.0,150.0,154.0,155.0,158.0,159.0,163.0,164.0,166.0,168.0,174.0,175.0,177.0,180.0,182.0,182.0,184.0,187.0,187.0,191.0,192.0,194.0,195.0,195.0,195.0,198.0,199.0,200.0,203.0,204.0,206.0,211.0,211.0,213.0,216.0,219.0,219.0,219.0,221.0,224.0,227.0,229.0,231.0,235.0,238.0,239.0,244.0,253.0,254.0,257.0,259.0,260.0,262.0,264.0,265.0,266.0,267.0,270.0,274.0,277.0,279.0,279.0,283.0,284.0,285.0,294.0,298.0,301.0,306.0,306.0,310.0,315.0,318.0,319.0,320.0,327.0,331.0,340.0,345.0,347.0,354.0,355.0,362.0,365.0,367.0,380.0,385.0,387.0,391.0,392.0,393.0,397.0,399.0,405.0,410.0,410.0,434.0,442.0,443.0,451.0,451.0,453.0,454.0,458.0,460.0,461.0,462.0,463.0,466.0,478.0,482.0,482.0,507.0,518.0,530.0,538.0,546.0,546.0,547.0,551.0,551.0,569.0,570.0,573.0,577.0,583.0,585.0,601.0,629.0,633.0,637.0,646.0,651.0,651.0,655.0,668.0,671.0,686.0,709.0,710.0,718.0,728.0,738.0,743.0,750.0,826.0,827.0,902.0,928.0,994.0
0.0,4.0,9.0,10.0,10.0,10.0,11.0,16.0,17.0,18.0,18.0,18.0,22.0,22.0,23.0,25.0,25.0,27.0,28.0,28.0,30.0,31.0,33.0,33.0,33.0,36.0,38.0,39.0,40.0,40.0,48.0,51.0,52.0,52.0,53.0,55.0,56.0,56.0,56.0,58.0,58.0,59.0,60.0,63.0,64.0,64.0,66.0,66.0,68.0,69.0,69.0,69.0,70.0,72.0,72.0,72.0,72.0,72.0,75.0,76.0,76.0,77.0,77.0,77.0,80.0,81.0,82.0,83.0,84.0,84.0,86.0,88.0,88.0,90.0,90.0,93.0,96.0,97.0,103.0,104.0,105.0,105.0,108.0,109.0,111.0,112.0,113.0,114.0,120.0,122.0,123.0,123.0,125.0,127.0,128.0,129.0,130.0,131.0,138.0,140.0,143.0,143.0,145.0,148.0,150.0,152.0,154.0,156.0,156.0,157.0,159.0,168.0,170.0,170.0,170.0,172.0,172.0,175.0,176.0,176.0,178.0,180.0,184.0,184.0,190.0,190.0,190.0,191.0,192.0,193.0,195.0,197.0,203.0,205.0,205.0,206.0,207.0,208.0,210.0,211.0,226.0,227.0,229.0,232.0,238.0,241.0,242.0,242.0,243.0,245.0,250.0,250.0,252.0,252.0,253.0,254.0,255.0,256.0,258.0,265.0,269.0,271.0,282.0,282.0,285.0,285.0,293.0,296.0,299.0,302.0,307.0,308.0,308.0,314.0,320.0,320.0,328.0,335.0,336.0,337.0,348.0,351.0,358.0,359.0,359.0,365.0,367.0,374.0,376.0,378.0,384.0,390.0,394.0,397.0,400.0,405.0,415.0,425.0,425.0,429.0,433.0,440.0,448.0,451.0,453.0,456.0,460.0,462.0,470.0,471.0,473.0,475.0,479.0,480.0,489.0,494.0,537.0,540.0,541.0,544.0,548.0,555.0,555.0,570.0,582.0,590.0,594.0,628.0,630.0,631.0,636.0,641.0,645.0,654.0,667.0,671.0,681.0,703.0,705.0,720.0,724.0,732.0,746.0,748.0,770.0,818.0,837.0,911.0,935.0,994.0
2.0,7.0,7.0,8.0,11.0,14.0,14.0,15.0,15.0,18.0,19.0,19.0,21.0,23.0,24.0,24.0,25.0,27.0,29.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,34.0,36.0,40.0,44.0,49.0,49.0,50.0,51.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,58.0,60.0,63.0,65.0,66.0,66.0,68.0,69.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,74.0,75.0,75.0,75.0,76.0,76.0,78.0,79.0,80.0,81.0,81.0,82.0,84.0,87.0,88.0,89.0,90.0,90.0,91.0,96.0,99.0,104.0,106.0,108.0,110.0,110.0,116.0,116.0,118.0,120.0,124.0,126.0,126.0,126.0,127.0,128.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,138.0,141.0,141.0,145.0,150.0,154.0,155.0,156.0,157.0,159.0,162.0,165.0,168.0,168.0,169.0,169.0,170.0,175.0,176.0,177.0,179.0,180.0,182.0,182.0,184.0,184.0,185.0,185.0,188.0,192.0,195.0,195.0,201.0,201.0,203.0,206.0,207.0,209.0,215.0,216.0,224.0,231.0,234.0,235.0,235.0,240.0,242.0,243.0,243.0,245.0,248.0,251.0,256.0,258.0,259.0,262.0,263.0,265.0,268.0,275.0,279.0,281.0,282.0,282.0,286.0,291.0,294.0,297.0,301.0,301.0,306.0,309.0,315.0,324.0,325.0,337.0,338.0,339.0,340.0,341.0,350.0,354.0,356.0,360.0,361.0,374.0,374.0,380.0,381.0,383.0,384.0,394.0,400.0,400.0,400.0,406.0,412.0,416.0,429.0,430.0,444.0,446.0,448.0,449.0,454.0,456.0,458.0,459.0,461.0,469.0,480.0,481.0,484.0,486.0,493.0,496.0,517.0,535.0,536.0,542.0,550.0,557.0,563.0,567.0,569.0,594.0,597.0,606.0,617.0,618.0,621.0,637.0,654.0,661.0,672.0,674.0,681.0,688.0,688.0,721.0,723.0,725.0,743.0,760.0,769.0,790.0,810.0,849.0,921.0,938.0,994.0
2.0,5.0,6.0,8.0,10.0,10.0,12.0,12.0,12.0,13.0,15.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,24.0,24.0,24.0,26.0,27.0,28.0,33.0,36.0,38.0,42.0,42.0,45.0,47.0,47.0,48.0,51.0,51.0,53.0,54.0,54.0,58.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.0,72.0,73.0,75.0,76.0,76.0,78.0,78.0,79.0,80.0,83.0,84.0,84.0,90.0,95.0,98.0,102.0,104.0,104.0,107.0,108.0,110.0,115.0,117.0,121.0,122.0,123.0,124.0,126.0,126.0,130.0,132.0,132.0,132.0,132.0,133.0,133.0,139.0,140.0,140.0,142.0,143.0,143.0,145.0,147.0,152.0,153.0,154.0,155.0,155.0,156.0,158.0,158.0,160.0,165.0,166.0,171.0,171.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,178.0,180.0,180.0,182.0,184.0,186.0,187.0,195.0,195.0,199.0,201.0,203.0,220.0,220.0,223.0,225.0,226.0,230.0,231.0,232.0,235.0,238.0,239.0,240.0,242.0,247.0,248.0,250.0,252.0,259.0,266.0,267.0,270.0,271.0,273.0,276.0,276.0,279.0,281.0,281.0,288.0,289.0,290.0,294.0,294.0,297.0,300.0,304.0,312.0,329.0,330.0,334.0,335.0,336.0,345.0,346.0,346.0,346.0,347.0,352.0,360.0,360.0,370.0,371.0,386.0,387.0,389.0,392.0,398.0,403.0,404.0,405.0,407.0,410.0,415.0,418.0,424.0,433.0,440.0,440.0,445.0,446.0,450.0,454.0,460.0,467.0,468.0,473.0,481.0,482.0,489.0,496.0,506.0,508.0,527.0,537.0,547.0,556.0,560.0,563.0,580.0,588.0,596.0,604.0,606.0,608.0,609.0,615.0,632.0,657.0,673.0,674.0,685.0,689.0,695.0,697.0,725.0,742.0,765.0,790.0,802.0,807.0,866.0,935.0,939.0,992.0
